UTC,Latitude,Longitude
2025/03/25 - 16:10:55,49.38416833,1.06987500
2025/03/25 - 16:10:56,49.38416833,1.06989667
2025/03/25 - 16:10:57,49.38417167,1.06991167
2025/03/25 - 16:10:58,49.38417500,1.06992167
2025/03/25 - 16:10:59,49.38417500,1.06991833
2025/03/25 - 16:11:00,49.38417500,1.06993500
2025/03/25 - 16:11:01,49.38417833,1.06994833
2025/03/25 - 16:11:02,49.38419333,1.06998000
2025/03/25 - 16:11:03,49.38419667,1.07001333
2025/03/25 - 16:11:04,49.38420333,1.07004500
2025/03/25 - 16:11:05,49.38421000,1.07007500
2025/03/25 - 16:11:06,49.38420167,1.07010167
2025/03/25 - 16:11:07,49.38419167,1.07011167
2025/03/25 - 16:11:08,49.38418667,1.07012667
2025/03/25 - 16:11:09,49.38418167,1.07013333
2025/03/25 - 16:11:10,49.38418167,1.07014333
2025/03/25 - 16:11:11,49.38418500,1.07015667
2025/03/25 - 16:11:12,49.38418333,1.07017167
2025/03/25 - 16:11:13,49.38418000,1.07018667
2025/03/25 - 16:11:14,49.38416333,1.07019333
2025/03/25 - 16:11:15,49.38415333,1.07020333
2025/03/25 - 16:11:16,49.38413833,1.07021333
2025/03/25 - 16:11:17,49.38413333,1.07023500
2025/03/25 - 16:11:18,49.38412667,1.07025833
2025/03/25 - 16:11:19,49.38412000,1.07028500
2025/03/25 - 16:11:20,49.38412333,1.07030833
2025/03/25 - 16:11:21,49.38413000,1.07032833
2025/03/25 - 16:11:22,49.38413167,1.07035000
2025/03/25 - 16:11:23,49.38412833,1.07036833
2025/03/25 - 16:11:24,49.38412833,1.07038667
2025/03/25 - 16:11:25,49.38413333,1.07040833
2025/03/25 - 16:11:26,49.38415333,1.07042667
2025/03/25 - 16:11:27,49.38416500,1.07044500
2025/03/25 - 16:11:28,49.38417333,1.07045833
2025/03/25 - 16:11:29,49.38418667,1.07047500
2025/03/25 - 16:11:30,49.38421833,1.07048833
2025/03/25 - 16:11:31,49.38424167,1.07049333
2025/03/25 - 16:11:32,49.38425000,1.07048833
2025/03/25 - 16:11:33,49.38425833,1.07047833
2025/03/25 - 16:11:34,49.38426500,1.07047333
2025/03/25 - 16:11:35,49.38426667,1.07046167
2025/03/25 - 16:11:36,49.38426833,1.07044500
2025/03/25 - 16:11:37,49.38427167,1.07043000
2025/03/25 - 16:11:38,49.38428667,1.07042667
2025/03/25 - 16:11:39,49.38430000,1.07041833
2025/03/25 - 16:11:40,49.38430500,1.07040833
2025/03/25 - 16:11:41,49.38432000,1.07039833
2025/03/25 - 16:11:42,49.38432167,1.07038667
2025/03/25 - 16:11:43,49.38431333,1.07036833
2025/03/25 - 16:11:44,49.38431167,1.07034833
2025/03/25 - 16:11:45,49.38430500,1.07032667
2025/03/25 - 16:11:46,49.38430167,1.07030333
2025/03/25 - 16:11:47,49.38429833,1.07028167
2025/03/25 - 16:11:48,49.38429667,1.07026167
2025/03/25 - 16:11:49,49.38429500,1.07023500
2025/03/25 - 16:11:50,49.38429833,1.07021333
2025/03/25 - 16:11:51,49.38429500,1.07018667
2025/03/25 - 16:11:52,49.38429500,1.07016667
2025/03/25 - 16:11:53,49.38429500,1.07014167
2025/03/25 - 16:11:54,49.38429500,1.07011500
2025/03/25 - 16:11:55,49.38428667,1.07008500
2025/03/25 - 16:11:56,49.38427833,1.07005500
2025/03/25 - 16:11:57,49.38427000,1.07002833
2025/03/25 - 16:11:58,49.38426333,1.07000333
2025/03/25 - 16:11:59,49.38425167,1.06998000
2025/03/25 - 16:12:00,49.38424333,1.06996000
2025/03/25 - 16:12:01,49.38423833,1.06993833
2025/03/25 - 16:12:02,49.38423833,1.06991833
2025/03/25 - 16:12:03,49.38424000,1.06989833
2025/03/25 - 16:12:04,49.38425333,1.06979833
2025/03/25 - 16:12:05,49.38425167,1.06978000
2025/03/25 - 16:12:06,49.38426000,1.06975000
2025/03/25 - 16:12:07,49.38426667,1.06972000
2025/03/25 - 16:12:08,49.38427000,1.06970667
2025/03/25 - 16:12:09,49.38427167,1.06968833
2025/03/25 - 16:12:10,49.38427333,1.06966667
2025/03/25 - 16:12:11,49.38428333,1.06964833
2025/03/25 - 16:12:12,49.38428667,1.06963667
2025/03/25 - 16:12:13,49.38428833,1.06963167
2025/03/25 - 16:12:14,49.38428667,1.06962167
2025/03/25 - 16:12:15,49.38428500,1.06961500
2025/03/25 - 16:12:16,49.38428000,1.06960667
2025/03/25 - 16:12:17,49.38427667,1.06960833
2025/03/25 - 16:12:18,49.38427667,1.06961667
2025/03/25 - 16:12:19,49.38427333,1.06960333
2025/03/25 - 16:12:20,49.38427333,1.06959000
2025/03/25 - 16:12:21,49.38425500,1.06958833
2025/03/25 - 16:12:22,49.38426167,1.06956500
2025/03/25 - 16:12:23,49.38427000,1.06955000
2025/03/25 - 16:12:24,49.38427333,1.06952833
2025/03/25 - 16:12:25,49.38427333,1.06950667
2025/03/25 - 16:12:26,49.38427000,1.06948333
2025/03/25 - 16:12:27,49.38427167,1.06947000
2025/03/25 - 16:12:28,49.38426500,1.06946333
2025/03/25 - 16:12:29,49.38428167,1.06946333
2025/03/25 - 16:12:30,49.38429000,1.06945000
2025/03/25 - 16:12:31,49.38429500,1.06942667
2025/03/25 - 16:12:32,49.38429167,1.06942000
2025/03/25 - 16:12:33,49.38429500,1.06940667
2025/03/25 - 16:12:34,49.38429667,1.06940000
2025/03/25 - 16:12:35,49.38430000,1.06938667
2025/03/25 - 16:12:36,49.38430167,1.06936167
2025/03/25 - 16:12:37,49.38431667,1.06932167
2025/03/25 - 16:12:38,49.38433667,1.06928667
2025/03/25 - 16:12:39,49.38435333,1.06926667
2025/03/25 - 16:12:40,49.38436500,1.06924167
2025/03/25 - 16:12:41,49.38437000,1.06924333
2025/03/25 - 16:12:42,49.38436333,1.06921667
2025/03/25 - 16:12:43,49.38437333,1.06920500
2025/03/25 - 16:12:44,49.38436833,1.06918833
2025/03/25 - 16:12:45,49.38439167,1.06920333
2025/03/25 - 16:12:46,49.38439667,1.06920833
2025/03/25 - 16:12:47,49.38440000,1.06920000
2025/03/25 - 16:12:48,49.38439667,1.06920333
2025/03/25 - 16:12:49,49.38440500,1.06919000
2025/03/25 - 16:12:50,49.38441333,1.06917000
2025/03/25 - 16:12:51,49.38441333,1.06915667
2025/03/25 - 16:12:52,49.38441000,1.06913000
2025/03/25 - 16:12:53,49.38440333,1.06910833
2025/03/25 - 16:12:54,49.38439333,1.06905167
2025/03/25 - 16:12:55,49.38438500,1.06901333
2025/03/25 - 16:12:56,49.38438000,1.06899833
2025/03/25 - 16:12:57,49.38436833,1.06897500
2025/03/25 - 16:12:58,49.38436833,1.06896167
2025/03/25 - 16:12:59,49.38435667,1.06895000
2025/03/25 - 16:13:00,49.38434167,1.06893667
2025/03/25 - 16:13:01,49.38433667,1.06891000
2025/03/25 - 16:13:02,49.38434500,1.06888833
2025/03/25 - 16:13:03,49.38432667,1.06886667
2025/03/25 - 16:13:04,49.38432667,1.06887000
2025/03/25 - 16:13:05,49.38430667,1.06884833
2025/03/25 - 16:13:06,49.38430333,1.06883667
2025/03/25 - 16:13:07,49.38430333,1.06883500
2025/03/25 - 16:13:08,49.38431833,1.06884167
2025/03/25 - 16:13:09,49.38432667,1.06884667
2025/03/25 - 16:13:10,49.38432833,1.06884167
2025/03/25 - 16:13:11,49.38432333,1.06882167
2025/03/25 - 16:13:12,49.38431667,1.06881500
2025/03/25 - 16:13:13,49.38431833,1.06881500
2025/03/25 - 16:13:14,49.38429000,1.06881333
2025/03/25 - 16:13:15,49.38429833,1.06880500
2025/03/25 - 16:13:16,49.38430500,1.06879167
2025/03/25 - 16:13:17,49.38435167,1.06869667
2025/03/25 - 16:13:18,49.38438667,1.06865167
2025/03/25 - 16:13:19,49.38444167,1.06862500
2025/03/25 - 16:13:20,49.38448167,1.06859500
2025/03/25 - 16:13:21,49.38450500,1.06858833
2025/03/25 - 16:13:22,49.38452833,1.06858000
2025/03/25 - 16:13:23,49.38453833,1.06857833
2025/03/25 - 16:13:24,49.38455667,1.06858500
2025/03/25 - 16:13:25,49.38457000,1.06859667
2025/03/25 - 16:13:26,49.38455167,1.06860000
2025/03/25 - 16:13:27,49.38453167,1.06861500
2025/03/25 - 16:13:28,49.38452333,1.06863167
2025/03/25 - 16:13:29,49.38451333,1.06863667
2025/03/25 - 16:13:30,49.38449833,1.06863667
2025/03/25 - 16:13:31,49.38449333,1.06864333
2025/03/25 - 16:13:32,49.38449167,1.06864500
2025/03/25 - 16:13:33,49.38449167,1.06864333
2025/03/25 - 16:13:34,49.38449000,1.06863333
2025/03/25 - 16:13:35,49.38448500,1.06863000
2025/03/25 - 16:13:36,49.38447833,1.06862333
2025/03/25 - 16:13:37,49.38448167,1.06863000
2025/03/25 - 16:13:38,49.38448167,1.06863167
2025/03/25 - 16:13:39,49.38448000,1.06865000
2025/03/25 - 16:13:40,49.38447667,1.06867333
2025/03/25 - 16:13:41,49.38446833,1.06870500
2025/03/25 - 16:13:42,49.38445667,1.06870167
2025/03/25 - 16:13:43,49.38444667,1.06870333
2025/03/25 - 16:13:44,49.38441833,1.06867833
2025/03/25 - 16:13:45,49.38440500,1.06868833
2025/03/25 - 16:13:46,49.38439500,1.06869667
2025/03/25 - 16:13:47,49.38438667,1.06871000
2025/03/25 - 16:13:48,49.38437167,1.06870333
2025/03/25 - 16:13:49,49.38434167,1.06874000
2025/03/25 - 16:13:50,49.38433333,1.06875000
2025/03/25 - 16:13:51,49.38433667,1.06877833
2025/03/25 - 16:13:52,49.38435333,1.06879167
2025/03/25 - 16:13:53,49.38433833,1.06879667
2025/03/25 - 16:14:03,49.38433833,1.06879333
